channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|se me aguaron un poco los ojos viendo este video, pensando en tantas cosas que han pasado|se me aguaron un poco los ojos viendo este video, pensando en tantas cosas que han pasado|@jesussantos1312|https://yt3.ggpht.com/6cnGa_1nwJ8DZLZUo4s492G0T_r2rm9bXT5yKNkWiOC_7rDpquIEAOr3ygSNmC-8nnZbdGk3nDQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCHh2B-Ogav4ZHXmkrqhDpZA|{'value': 'UCHh2B-Ogav4ZHXmkrqhDpZA'}|True|none|3|2023-06-05T19:28:59Z|2023-06-05T19:28:59Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Hasta que tienes que recolectar todas las fresas, ahí sí te induce al suicidio jsja|Hasta que tienes que recolectar todas las fresas, ahí sí te induce al suicidio jsja|@rower_1572|https://yt3.ggpht.com/6amSPcCxPxIIRpNiibNeLP-qLYlfHAIvk5sfx4zrFDKDzYVedgyc6f_EHFCtOcqBLZJf-ZqhAg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC1Zf05ybiGkbe16iHtdiYXw|{'value': 'UC1Zf05ybiGkbe16iHtdiYXw'}|True|none|0|2023-06-05T19:28:43Z|2023-06-05T19:28:43Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Te la volaste con este video. Es cine 🚬|Te la volaste con este video. Es cine 🚬|@shampiXD1|https://yt3.ggpht.com/ytc/AIf8zZSsCH-_VikNc8Qd56vDrmrfDRB2TACXxeqaF84_GA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCFczdr04-4HKQ7YByULCIFw|{'value': 'UCFczdr04-4HKQ7YByULCIFw'}|True|none|2|2023-06-05T19:27:42Z|2023-06-05T19:27:42Z|
UCq8-iQSNsOZxIMXGeesMq8Q||🚬|🚬|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-05T20:03:38Z|2023-06-05T20:03:38Z|UgxLhgQDrK3NM0l_bGN4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|¡Gracias! En ocasiones estos vídeos me ayudan a seguir adelante y que todo no está perdiendo |¡Gracias! En ocasiones estos vídeos me ayudan a seguir adelante y que todo no está perdiendo |@davidfernandoardilamora1923|https://yt3.ggpht.com/ytc/AIf8zZTrGhQ50oTxT6iOQKtK2CDOE7S8jVH6JSD0gEnf32o=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCjwxl7pEtrvmokYXIy8Em8A|{'value': 'UCjwxl7pEtrvmokYXIy8Em8A'}|True|none|80|2023-06-05T19:25:09Z|2023-06-05T19:25:09Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Muchas gracias por tu apoyo David! :)|¡Muchas gracias por tu apoyo David! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|10|2023-06-05T20:03:56Z|2023-06-05T20:03:56Z|Ugy6euwJrRbV_de6QA14AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo sufro de ataques de pánico psicológicos alteraciones nerviosas  baja autoestima en fin y lo peor es que el brusismo fracturó 3 dientes y tengo  miodesopsias  en mis ojitos me toca tomar calmantes y sedantes para dormir 😢 que infierno es tener eso|Yo sufro de ataques de pánico psicológicos alteraciones nerviosas  baja autoestima en fin y lo peor es que el brusismo fracturó 3 dientes y tengo  miodesopsias  en mis ojitos me toca tomar calmantes y sedantes para dormir 😢 que infierno es tener eso|@ronalgrillo5167|https://yt3.ggpht.com/ytc/AIf8zZSpFzRfFStrivsf8gk9pkm7nBKNgAjrOElUo-VeyA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC4nhfDYKBB1jNFfMvDZEvrw|{'value': 'UC4nhfDYKBB1jNFfMvDZEvrw'}|True|none|1|2023-06-05T19:19:00Z|2023-06-05T19:24:59Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me encantó el 99% del video salvo la parte final &quot;siempre puedes lograrlo&quot;, no todo error es una lección ni todo se puede superar.<br>Celeste es mi juego favorito.<br>Gracias por tan lindo video.|"Me encantó el 99% del video salvo la parte final ""siempre puedes lograrlo"", no todo error es una lección ni todo se puede superar.
Celeste es mi juego favorito.
Gracias por tan lindo video."|@LocoStrike|https://yt3.ggpht.com/ytc/AIf8zZSaQCIqb_LKa7eMnC3R7YP4Q-oDE4P1JrOIdLvwjzE=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCu64-tgfRqq_EDWpH5VpR3w|{'value': 'UCu64-tgfRqq_EDWpH5VpR3w'}|True|none|2|2023-06-05T19:16:01Z|2023-06-05T19:16:01Z|
UCq8-iQSNsOZxIMXGeesMq8Q||&quot;no todo error es una lección&quot;.... pero por favor que cometer un error no sea por elección :) sabes?|"""no todo error es una lección"".... pero por favor que cometer un error no sea por elección :) sabes?"|@chorito1|https://yt3.ggpht.com/ytc/AIf8zZTnSAyPCi7WUdgVYhCmAMJBlobI2q3PAyEQEQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@chorito1|{'value': 'UC-2OZD-1ZwudHyyzMn6Eh8Q'}|True|none|0|2023-06-05T21:17:05Z|2023-06-05T21:17:05Z|UgzCK7yvffW-HZ9Es9F4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Hola, primero un saludo para tu grandioso contenido, no hay vídeo tuyo que no me pierda, no padezco de lo expresado en el vídeo, o al menos no hasta este momento de mi vida, pero conozco a algunas personas que si o al menos en parte y considero que lo dicho por ti puede ayudar a muchas personas y si le dan la oportunidad a Celeste, puede que encuentren una ayuda, así sea pequeña, y de pronto hasta ser un pequeño empujoncito inicial para comenzar a hacer todo lo necesario para poder seguir adelante y buscar ayuda mientras que se pueden aceptar así mismo.|Hola, primero un saludo para tu grandioso contenido, no hay vídeo tuyo que no me pierda, no padezco de lo expresado en el vídeo, o al menos no hasta este momento de mi vida, pero conozco a algunas personas que si o al menos en parte y considero que lo dicho por ti puede ayudar a muchas personas y si le dan la oportunidad a Celeste, puede que encuentren una ayuda, así sea pequeña, y de pronto hasta ser un pequeño empujoncito inicial para comenzar a hacer todo lo necesario para poder seguir adelante y buscar ayuda mientras que se pueden aceptar así mismo.|@MaroCrazy|https://yt3.ggpht.com/ytc/AIf8zZRqsRteIqJVZPoR-xw1P7o41X5XExylo0us0A3IKA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCawW2mdbK4zkk7shmHfCSrg|{'value': 'UCawW2mdbK4zkk7shmHfCSrg'}|True|none|3|2023-06-05T19:11:36Z|2023-06-05T19:11:36Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gran video, de nuevo|Gran video, de nuevo|@oriolgarces1185|https://yt3.ggpht.com/ytc/AIf8zZReL-gQKrBHpPdgjYwQPhrNzG5RSZ8lvrnKW_53wg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCzHPeQW9aP2qFVWRphQEYQg|{'value': 'UCzHPeQW9aP2qFVWRphQEYQg'}|True|none|1|2023-06-05T19:05:41Z|2023-06-05T19:05:41Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|buen video|buen video|@fuentestorressantiago5603|https://yt3.ggpht.com/ytc/AIf8zZRIUZe-J3KmKD48uKK6s6BCUjDbDDu26_rGpHXJhLcpow7JApvehcdM5fvHaOKe=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCwg10lceLwpWK82GwCca32g|{'value': 'UCwg10lceLwpWK82GwCca32g'}|True|none|1|2023-06-05T18:58:05Z|2023-06-05T18:58:05Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Siempre me haces querer llorar.|Siempre me haces querer llorar.|@ricardofrias9213|https://yt3.ggpht.com/ytc/AIf8zZSXOTEDFkAKLzbF9zajXR-mWHq2UbK4HpFKnci9Aw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCucasWWTeAy7snhHxo6sv0g|{'value': 'UCucasWWTeAy7snhHxo6sv0g'}|True|none|1|2023-06-05T18:54:58Z|2023-06-05T18:54:58Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Espero que en un sentido positivo :)|Espero que en un sentido positivo :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-05T19:17:41Z|2023-06-05T19:17:41Z|UgynirlyM9UTnrDJaG94AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@PSI Gaming jajajaja sí!! Pero en la oficina no me puedo poner sentimental. Grandes videos siempre! Soy muy fan|@PSI Gaming jajajaja sí!! Pero en la oficina no me puedo poner sentimental. Grandes videos siempre! Soy muy fan|@ricardofrias9213|https://yt3.ggpht.com/ytc/AIf8zZSXOTEDFkAKLzbF9zajXR-mWHq2UbK4HpFKnci9Aw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ricardofrias9213|{'value': 'UCucasWWTeAy7snhHxo6sv0g'}|True|none|0|2023-06-05T19:31:27Z|2023-06-05T19:31:27Z|UgynirlyM9UTnrDJaG94AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Magnánimo 🎉|Magnánimo 🎉|@TheDeatherion|https://yt3.ggpht.com/ytc/AIf8zZSKa8FA7eDNrd_quHVacmzlDHc_BkboKADTjLqyfQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCySXNkVeLD44hXDCbZLFWGA|{'value': 'UCySXNkVeLD44hXDCbZLFWGA'}|True|none|1|2023-06-05T18:52:24Z|2023-06-05T18:52:24Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Que ganas tenía de un vídeo de celeste! Gracias!!!|Que ganas tenía de un vídeo de celeste! Gracias!!!|@alejandroubeto2287|https://yt3.ggpht.com/ytc/AIf8zZS3F8e_T8VXKZRi76D7Q-qk5gmjXNQw-SKvvqsrS84=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCwTehyC_sOJWLsBaXkO3A_w|{'value': 'UCwTehyC_sOJWLsBaXkO3A_w'}|True|none|1|2023-06-05T18:48:38Z|2023-06-05T18:48:38Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Gracias a ti por verlo, espero que lo hayas disfrutado! :)|¡Gracias a ti por verlo, espero que lo hayas disfrutado! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-05T19:17:59Z|2023-06-05T19:17:59Z|UgzoEvzUzgWV2coAH1t4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo luego de quedarme calvo tras intentar conseguir las fresas doradas de las caras B:<br><br><br>&quot;Si claro, como no campeón&quot;|"Yo luego de quedarme calvo tras intentar conseguir las fresas doradas de las caras B:


""Si claro, como no campeón"""|@adolinkolin9060|https://yt3.ggpht.com/ytc/AIf8zZS4zymlkpbm1XvcmNzBuN4S9qJ2GhSctYfdkJRl1g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC9lmsFuFgP0z1GEHDWx-gkw|{'value': 'UC9lmsFuFgP0z1GEHDWx-gkw'}|True|none|0|2023-06-05T18:46:27Z|2023-06-05T18:46:27Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|WOW conocía el juego por un amigo, pero no sabía de qué trataba sabía de lo de las mecánicas y unas entrevistas que vi de los desarrolladores, pero saber que se están tomando tan enserio la salud mental. No lo había jugado pero ahora tendré que ponerlo en mi tope de prioridades.|WOW conocía el juego por un amigo, pero no sabía de qué trataba sabía de lo de las mecánicas y unas entrevistas que vi de los desarrolladores, pero saber que se están tomando tan enserio la salud mental. No lo había jugado pero ahora tendré que ponerlo en mi tope de prioridades.|@nenolias6296|https://yt3.ggpht.com/ytc/AIf8zZRUyj267TaX8_R9g-_BQFQvHDBFSF0iUkmk8T23nZrg_h_dizd2bWsDqa6rm1Ho=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCpTRWMMhPfx0ynz_dr9ahdw|{'value': 'UCpTRWMMhPfx0ynz_dr9ahdw'}|True|none|3|2023-06-05T18:42:59Z|2023-06-05T18:42:59Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|&lt;3|<3|@dnilos911|https://yt3.ggpht.com/ytc/AIf8zZRK-rynYRc8-dDlf4N0RLflFIVk_H4y-iJ6Y9jG=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCqb76mRSzSdsITj69R3O0CA|{'value': 'UCqb76mRSzSdsITj69R3O0CA'}|True|none|0|2023-06-05T18:37:38Z|2023-06-05T18:37:38Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Y al final no entendí como superar la ansiedad 😢|Y al final no entendí como superar la ansiedad 😢|@andreafontainesCR|https://yt3.ggpht.com/UfMpJO7z35PnDiURJTeUacvvIOc3JSJe2TB9mWr7kV0gsQgmXclbodogGR2N3jAT8QMCjI_zFA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCqQThxF7SsJ3byvSqnyfN1Q|{'value': 'UCqQThxF7SsJ3byvSqnyfN1Q'}|True|none|0|2023-06-05T18:36:49Z|2023-06-05T18:36:49Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Hermano, muchas gracias, sufro mucho de ansiedad, hoy en día soy profesional, tengo a cargo una jefatura y una vida &quot;resuelta&quot;, pero vivo en esta angustia que muchas veces no se que hacer, muchas veces tengo miedo de no ser necesario hasta para mi esposa, mi familia, prácticamente no tengo uñas de los nervios, luchar a diario con mis demonios me tiene agotado a veces. Celeste la tengo en mi backlog, le daré una vuelta gracias a este video, no es primera vez que ayudas en mis bajezas mentales ❤️ gracias de verdad.|"Hermano, muchas gracias, sufro mucho de ansiedad, hoy en día soy profesional, tengo a cargo una jefatura y una vida ""resuelta"", pero vivo en esta angustia que muchas veces no se que hacer, muchas veces tengo miedo de no ser necesario hasta para mi esposa, mi familia, prácticamente no tengo uñas de los nervios, luchar a diario con mis demonios me tiene agotado a veces. Celeste la tengo en mi backlog, le daré una vuelta gracias a este video, no es primera vez que ayudas en mis bajezas mentales ❤️ gracias de verdad."|@AlcheX|https://yt3.ggpht.com/oaziArDdjyVtOngrpjKobsrW5GTFY6i62wSr8WM6KzqiQN4CBZkRS2vC2OOPcM2lec3Is5E=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCiDBcvpi4JCA4k_9LIL61MA|{'value': 'UCiDBcvpi4JCA4k_9LIL61MA'}|True|none|1|2023-06-05T18:28:33Z|2023-06-05T18:29:44Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Se lo que se siente AlcheX, pero también sé que puedes seguir adelante. Celeste es un juego que a mí me ayudó mucho con estas temáticas, y de verdad espero que resulte igual de efectivo para ti, ¡un abrazo!|Se lo que se siente AlcheX, pero también sé que puedes seguir adelante. Celeste es un juego que a mí me ayudó mucho con estas temáticas, y de verdad espero que resulte igual de efectivo para ti, ¡un abrazo!|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-05T18:38:13Z|2023-06-05T18:38:13Z|Ugw-FaaB9gTrnGzt2Z14AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@PSI Gaming muchas gracias 🫂|@PSI Gaming muchas gracias 🫂|@AlcheX|https://yt3.ggpht.com/oaziArDdjyVtOngrpjKobsrW5GTFY6i62wSr8WM6KzqiQN4CBZkRS2vC2OOPcM2lec3Is5E=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@AlcheX|{'value': 'UCiDBcvpi4JCA4k_9LIL61MA'}|True|none|0|2023-06-05T18:57:12Z|2023-06-05T18:57:12Z|Ugw-FaaB9gTrnGzt2Z14AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Amo este juego, tanto que le dedique tiempo para pasarme los niveles C y platinarlo, fue muy dificil pero valio la pena|Amo este juego, tanto que le dedique tiempo para pasarme los niveles C y platinarlo, fue muy dificil pero valio la pena|@axelanchante3950|https://yt3.ggpht.com/ytc/AIf8zZROIsjlGGta_TOQtzkgaLc2DEjMQ9ghAlR0U_xqZhY=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCy3FpY55n_g_kMkrTyq8utg|{'value': 'UCy3FpY55n_g_kMkrTyq8utg'}|True|none|5|2023-06-05T18:28:08Z|2023-06-06T06:17:31Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Yo lo odie por esa razón la verdad es bastante difícil|Yo lo odie por esa razón la verdad es bastante difícil|@skateder9|https://yt3.ggpht.com/ytc/AIf8zZRWMZcqsncPXsgQcBDfYtyImDORmEBIaA7Qzakx=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@skateder9|{'value': 'UC0_AP6D2RDLc6Ez6kwkje2A'}|True|none|0|2023-06-05T22:02:39Z|2023-06-05T22:02:39Z|UgxkTKuC18nBr6zYqUR4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste es realmente magico, si por frustración cierras el juego, aún así quieres continuar, piensas en como puedes pasar esa fase aún si tienes que dejarlo por un día, el juego sigue allí esperandote a tí.|Celeste es realmente magico, si por frustración cierras el juego, aún así quieres continuar, piensas en como puedes pasar esa fase aún si tienes que dejarlo por un día, el juego sigue allí esperandote a tí.|@Elssis_Twewy|https://yt3.ggpht.com/DxFv-G14mS8P1oBJ6lME_SPvB-bMeHU25nkshrj2rOsPztywRasC4vKwK6nnMr1YOGrXtN3N=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6QAXKCCRkCYunXfoeY0f6w|{'value': 'UC6QAXKCCRkCYunXfoeY0f6w'}|True|none|338|2023-06-05T18:18:39Z|2023-06-05T18:18:39Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Me lo vienes a decir a mi que me pase el juego la primera vez por encima y ahora estoy buscando los coleccionables xd, se que las fresas son solo adorno, pero los corazones de cristal aún no lo se, y tampoco me digas xd|Me lo vienes a decir a mi que me pase el juego la primera vez por encima y ahora estoy buscando los coleccionables xd, se que las fresas son solo adorno, pero los corazones de cristal aún no lo se, y tampoco me digas xd|@rafatecnoygameplays7587|https://yt3.ggpht.com/ytc/AIf8zZSq8trak8O7aycgjiBGcRAhDfCSNxfnFJ0bl01L=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rafatecnoygameplays7587|{'value': 'UCWrqNu9ysG2YBTyh_kXGhrQ'}|True|none|7|2023-06-07T14:20:59Z|2023-06-07T14:20:59Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@rafatecnoygameplays7587 jajaja * le spoilea todo*|@@rafatecnoygameplays7587 jajaja * le spoilea todo*|@mrhumilde5186|https://yt3.ggpht.com/YytEu7U-U7yIBhyjgLk0AhzepP3q5XMeCyIPqL6jPitfb7sofX3rWhotpcwj0XmMNuxqjK7B-_0=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@mrhumilde5186|{'value': 'UCssilGjodUQHxmrxaHgHtng'}|True|none|3|2023-07-03T20:16:47Z|2023-07-03T20:16:47Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||Fan de Celeste y Twewy, que buenos gustos|Fan de Celeste y Twewy, que buenos gustos|@Soni_jpg|https://yt3.ggpht.com/FMpIe-MEtqKnA5afDZ0tM7Jk76Aqr4X5matTeSmHtr7fkxhcPW3uvXjBetyHDbJknJ6JIfCOQFk=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Soni_jpg|{'value': 'UCLXBzh1BqqA8PIcSxYUFIhA'}|True|none|0|2023-11-07T08:53:16Z|2023-11-07T08:53:16Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||Tienes que desintalarlo a continuación, así es definitivo. 😊|Tienes que desintalarlo a continuación, así es definitivo. 😊|@asdfghjkl7213|https://yt3.ggpht.com/ytc/AIf8zZTvwlPVvuNANX3LZRa0BwF1-u0NTH_b6YrEsw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@asdfghjkl7213|{'value': 'UCH_yDSsu88xHyx3uPuyV40Q'}|True|none|0|2023-11-27T12:08:17Z|2023-11-27T12:08:16Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@asdfghjkl7213 no con todos los juegos funciona eso, así que no lo apliques a la loca|@@asdfghjkl7213 no con todos los juegos funciona eso, así que no lo apliques a la loca|@Elssis_Twewy|https://yt3.ggpht.com/DxFv-G14mS8P1oBJ6lME_SPvB-bMeHU25nkshrj2rOsPztywRasC4vKwK6nnMr1YOGrXtN3N=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Elssis_Twewy|{'value': 'UC6QAXKCCRkCYunXfoeY0f6w'}|True|none|0|2023-11-27T12:13:44Z|2023-11-27T12:13:44Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@Elssis_Twewy hombre yo diría que si. Si te frustra, sales del juego, y luego lo desinstalas, y ya no volverá a frustrarte.|@@Elssis_Twewy hombre yo diría que si. Si te frustra, sales del juego, y luego lo desinstalas, y ya no volverá a frustrarte.|@asdfghjkl7213|https://yt3.ggpht.com/ytc/AIf8zZTvwlPVvuNANX3LZRa0BwF1-u0NTH_b6YrEsw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@asdfghjkl7213|{'value': 'UCH_yDSsu88xHyx3uPuyV40Q'}|True|none|1|2023-11-27T12:20:01Z|2023-11-27T12:20:00Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@asdfghjkl7213 pues si, pero yo me refiero a los juegos hechos para viciarte hasta el infinito, como el terraria o el dead cells, que tarde o temprano los reinstalas|@@asdfghjkl7213 pues si, pero yo me refiero a los juegos hechos para viciarte hasta el infinito, como el terraria o el dead cells, que tarde o temprano los reinstalas|@Elssis_Twewy|https://yt3.ggpht.com/DxFv-G14mS8P1oBJ6lME_SPvB-bMeHU25nkshrj2rOsPztywRasC4vKwK6nnMr1YOGrXtN3N=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Elssis_Twewy|{'value': 'UC6QAXKCCRkCYunXfoeY0f6w'}|True|none|0|2023-11-27T12:23:25Z|2023-12-02T15:42:47Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@Elssis_Twewy nada nada, al gran foso del olvido 😂|@@Elssis_Twewy nada nada, al gran foso del olvido 😂|@asdfghjkl7213|https://yt3.ggpht.com/ytc/AIf8zZTvwlPVvuNANX3LZRa0BwF1-u0NTH_b6YrEsw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@asdfghjkl7213|{'value': 'UCH_yDSsu88xHyx3uPuyV40Q'}|True|none|0|2023-11-27T12:52:53Z|2023-11-27T12:52:52Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||​@@Elssis_Twewyle sabes a dead cells<br>Admirable|"​@@Elssis_Twewyle sabes a dead cells
Admirable"|@SombraZeroX|https://yt3.ggpht.com/ikwUHTZbgvHxEwJClwh7dOCTJN7_JeSphQyt0Z4N9ZQpKgwtajNkMRgvvE7oi20rkM-EAmffsRY=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@SombraZeroX|{'value': 'UCQCl_c9Y2qhVTZGdRYt0oCg'}|True|none|0|2023-12-02T15:39:26Z|2023-12-02T15:39:26Z|UgzUm4t1aAOjjcTMBTV4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gran análisis!|Gran análisis!|@matigodot|https://yt3.ggpht.com/j78zg8OjlHqO0YutqcMctKJOGDPQxHrlLDjv88tqlHPzAoNTNiSb9jr0SltqjqOtQii-LZqkTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCWXTuw5PF-5tyREssSWbk2g|{'value': 'UCWXTuw5PF-5tyREssSWbk2g'}|True|none|0|2023-06-05T18:14:02Z|2023-06-05T18:14:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Solo por curiosidad, ¿25 minutos te parece mucho o muy poco?, para mi representa la duración más estándar posible, algunos de mis videos duran hasta 40 minutos y otros apenas 16, pero en mi experiencia los videos largos siempre tienen la mejor recepción.|Solo por curiosidad, ¿25 minutos te parece mucho o muy poco?, para mi representa la duración más estándar posible, algunos de mis videos duran hasta 40 minutos y otros apenas 16, pero en mi experiencia los videos largos siempre tienen la mejor recepción.|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|2|2023-06-05T18:18:45Z|2023-06-05T18:18:45Z|UgzmOJfg3K2uXQKUNPl4AaABAg
