channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA||​@Carolo Valdivia y pones de ejemplo Mass Efect XD, ese juego termina peor que Lost.|​@Carolo Valdivia y pones de ejemplo Mass Efect XD, ese juego termina peor que Lost.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:23:59Z|2023-07-20T23:55:50Z|UgwD1BlCKKuskZDAv0p4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Os dais cuenta de que nos encontramos ante un evento histórico en la historia de los videojuegos, en este preciso momento y lo estamos viviendo?|Os dais cuenta de que nos encontramos ante un evento histórico en la historia de los videojuegos, en este preciso momento y lo estamos viviendo?|@smashcuash|https://yt3.ggpht.com/ytc/AIf8zZSTCFLJPX7vYrLOcIsse1NVEAkfrnnrSa_DaoH6cQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCF99QMTqxRM3g1uwerKtNMA|{'value': 'UCF99QMTqxRM3g1uwerKtNMA'}|True|none|10|2023-05-11T12:31:29Z|2023-05-11T12:31:29Z|
UCmb0LnmFYceH7toqgmUTJDA||En 25 años ningún juego había conseguido superar a Ocarina Of Time. Sin duda esto es histórico.|En 25 años ningún juego había conseguido superar a Ocarina Of Time. Sin duda esto es histórico.|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|1|2023-05-11T14:57:42Z|2023-07-20T12:37:42Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero no lo ha superado,por lo menos no en metacritic,de echo ni ha superado al breath|@Cordero no lo ha superado,por lo menos no en metacritic,de echo ni ha superado al breath|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-11T18:08:16Z|2023-07-24T19:10:43Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm Qué te hace pensar que hablo de la nota?|@Ikerbomm Qué te hace pensar que hablo de la nota?|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T18:22:24Z|2023-07-20T13:10:31Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero porque es lo más objetivo yo también puedo decir que el ocarina es el mejor juego de la historia y tendría la misma razón que tu|@Cordero porque es lo más objetivo yo también puedo decir que el ocarina es el mejor juego de la historia y tendría la misma razón que tu|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-11T18:31:28Z|2023-07-25T15:44:03Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm La afirmación de que Zelda Ocarina Of Time es el mejor videojuego de la historia viene de la prensa especializada.<br>Esa misma prensa especializada (tanto angloparlante como hispanoparlante) es la que ahora está afirmando que TOTK es el mejor juego de la historia, cosa que por lógica significa que para ellos ha superado al anterior mejor videojuego de la historia.<br><br>Y de eso viene mi comentario.|"@Ikerbomm La afirmación de que Zelda Ocarina Of Time es el mejor videojuego de la historia viene de la prensa especializada.
Esa misma prensa especializada (tanto angloparlante como hispanoparlante) es la que ahora está afirmando que TOTK es el mejor juego de la historia, cosa que por lógica significa que para ellos ha superado al anterior mejor videojuego de la historia.

Y de eso viene mi comentario."|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T18:54:17Z|2023-05-11T18:54:56Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero no es la misma prensa especializada,esas reviews son de hace muchos años,la industria y los reviewers cambian y en su día el ocarina se llevó 1 punto más en metacritic, incluso juraría que las reviews del ocarina son de bastantes años después cosa que tiene más mérito|@Cordero no es la misma prensa especializada,esas reviews son de hace muchos años,la industria y los reviewers cambian y en su día el ocarina se llevó 1 punto más en metacritic, incluso juraría que las reviews del ocarina son de bastantes años después cosa que tiene más mérito|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-11T21:10:45Z|2023-05-11T21:11:16Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm ¿Y qué el que no sea la misma prensa especializada?|@Ikerbomm ¿Y qué el que no sea la misma prensa especializada?|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T21:53:34Z|2023-07-21T06:50:46Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero porque en su día se llevó más nota que este cosa que lo hace mejor|@Cordero porque en su día se llevó más nota que este cosa que lo hace mejor|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-11T22:00:12Z|2023-07-21T18:01:03Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm Y qué tiene de particular la época de 1998 por la cuál la valoración del Zelda Ocarina Of Time tiene más mérito?|@Ikerbomm Y qué tiene de particular la época de 1998 por la cuál la valoración del Zelda Ocarina Of Time tiene más mérito?|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T22:10:55Z|2023-07-26T06:16:37Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero que tiene más nota|@Cordero que tiene más nota|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-11T22:20:37Z|2023-07-24T19:02:54Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm Si, OOT tiene más nota, pero aquí vamos de nuevo. Sucede que la prensa especializada afirma explícitamente que TOTK es el mejor videojuego de la historia (por lógica mejor OOT) pero curiosamente tiene menos nota que OOT. Es un poco incoherente. ¿A qué crees que se deba?<br>Dame tu opinión.|"@Ikerbomm Si, OOT tiene más nota, pero aquí vamos de nuevo. Sucede que la prensa especializada afirma explícitamente que TOTK es el mejor videojuego de la historia (por lógica mejor OOT) pero curiosamente tiene menos nota que OOT. Es un poco incoherente. ¿A qué crees que se deba?
Dame tu opinión."|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T22:37:12Z|2023-07-20T18:38:30Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero al hype del momento y que no se sepa cómo va a envejecer esta obra maestra sin embargo OOT ya se sabe que superó envejecer hace mucho|@Cordero al hype del momento y que no se sepa cómo va a envejecer esta obra maestra sin embargo OOT ya se sabe que superó envejecer hace mucho|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-11T22:47:57Z|2023-05-11T22:48:09Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm Pero TLOU 2, la tan esperada secuela del TLOU 1 (considerado por muchos como el mejor juego de la década pasada) tuvo muchísimo hype y hasta el GOTY se llevó. Más sin embargo no recuerdo haber visto a la prensa especializada considerandolo como el mejor videojuego de la historia, como lo hace con TOTK.<br><br>Y GOW Ragnarok? tuvo más hype que la segunda llegada de Cristo, más sin embargo la prensa especializada no lo consideró como el mejor videojuego de la historia.<br><br>Puedes explicarme por qué GOW 2 y TLOU2, videojuegos que generaron más hype que Zelda, no fueron considerados por la prensa especializada como los mejores videojuegos de la historia?|"@Ikerbomm Pero TLOU 2, la tan esperada secuela del TLOU 1 (considerado por muchos como el mejor juego de la década pasada) tuvo muchísimo hype y hasta el GOTY se llevó. Más sin embargo no recuerdo haber visto a la prensa especializada considerandolo como el mejor videojuego de la historia, como lo hace con TOTK.

Y GOW Ragnarok? tuvo más hype que la segunda llegada de Cristo, más sin embargo la prensa especializada no lo consideró como el mejor videojuego de la historia.

Puedes explicarme por qué GOW 2 y TLOU2, videojuegos que generaron más hype que Zelda, no fueron considerados por la prensa especializada como los mejores videojuegos de la historia?"|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-11T23:09:54Z|2023-07-20T13:15:48Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero no generaron más hype que Zelda ni en broma,estamos hablando de que el Zelda fue el juego más anticipado en los game awards y está en la consola más vendida eso del juego con más hype no se de dónde lo sacaste.El problema del Zelda es que yo por ejemplo lo llevo jugando desde el 2 de mayo por ejemplo|@Cordero no generaron más hype que Zelda ni en broma,estamos hablando de que el Zelda fue el juego más anticipado en los game awards y está en la consola más vendida eso del juego con más hype no se de dónde lo sacaste.El problema del Zelda es que yo por ejemplo lo llevo jugando desde el 2 de mayo por ejemplo|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-12T05:46:16Z|2023-05-12T05:46:45Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm Según tú a TOTK lo están considerando el mejor juego de la historia por el hype. De dónde sacaste tú eso?|@Ikerbomm Según tú a TOTK lo están considerando el mejor juego de la historia por el hype. De dónde sacaste tú eso?|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-12T11:20:01Z|2023-07-25T15:21:23Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm ¿Qué Switch es la más vendida? Si, pero a Breath of The Wild también se le consideró el mejor juego de la historia, y ese juego salió de lanzamiento con la Switch, cuando esta no era la más vendida ya que acaba de salir al mercado.<br><br>Explícame esto.|"@Ikerbomm ¿Qué Switch es la más vendida? Si, pero a Breath of The Wild también se le consideró el mejor juego de la historia, y ese juego salió de lanzamiento con la Switch, cuando esta no era la más vendida ya que acaba de salir al mercado.

Explícame esto."|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-12T11:26:23Z|2023-07-26T02:21:44Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero porque el breath pilló por sorpresa lo bueno que era y fue sacado de la nada,este por ser continuista pierde ese factor sorprendente de cambio de mecánicas aunque estén genial,es más difícil dar ese salto tan bien como hizo el breath que mejorarlo|@Cordero porque el breath pilló por sorpresa lo bueno que era y fue sacado de la nada,este por ser continuista pierde ese factor sorprendente de cambio de mecánicas aunque estén genial,es más difícil dar ese salto tan bien como hizo el breath que mejorarlo|@ikerbomm|https://yt3.ggpht.com/Cl-xxH45kWEmnhEcalPmVVXFQD_uHF0gOKBwu1bNfu4lzUoWOWtGNVesNTKT4BOuf6m0Mmtndg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ikerbomm|{'value': 'UCaXT-BdumQZMq9fAyENLL3A'}|True|none|0|2023-05-12T12:33:05Z|2023-07-23T17:33:55Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Ikerbomm Pero una de las cosas que más se destacan en los análisis de la prensa especializada es que TOTK hizo lo imposible, que es superar en todo al insuperable BOTW, que según la prensa especializada ya era el mejor juego de la historia, y si BOTW ya era el mejor juego de la historia significa que era mejor que OOT. Y como no pueden haber dos mejores juegos de la historia, entonces volvemos de nuevo a lo mismo.<br>Según la opinión de la prensa especializada la cosa va así:<br>1. TOTK<br>2. BOTW<br>3. OOT|"@Ikerbomm Pero una de las cosas que más se destacan en los análisis de la prensa especializada es que TOTK hizo lo imposible, que es superar en todo al insuperable BOTW, que según la prensa especializada ya era el mejor juego de la historia, y si BOTW ya era el mejor juego de la historia significa que era mejor que OOT. Y como no pueden haber dos mejores juegos de la historia, entonces volvemos de nuevo a lo mismo.
Según la opinión de la prensa especializada la cosa va así:
1. TOTK
2. BOTW
3. OOT"|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-12T13:00:13Z|2023-07-23T17:26:28Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Decir el del vídeo que este es el juego mejor de la historia poco a jugado este alls juegos ,empezando que en la historia de el mundo de los juegos hay muchos títulos ,,sagas que no solo superan a este juego sino que la consola es para un público más infantil ,antes que nadie me diga nada he tenido consolas de Nintendo desde 1982 y a mis hijos todo a sido Nintendo ,|Decir el del vídeo que este es el juego mejor de la historia poco a jugado este alls juegos ,empezando que en la historia de el mundo de los juegos hay muchos títulos ,,sagas que no solo superan a este juego sino que la consola es para un público más infantil ,antes que nadie me diga nada he tenido consolas de Nintendo desde 1982 y a mis hijos todo a sido Nintendo ,|@malamaria7154|https://yt3.ggpht.com/R3tx6RGzdAYyNuIVyspivBfPaw5ALJ5MYC3rXCrDNgN7-GTTdUGVavhKOhnVEXpKBK991Z1oTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@malamaria7154|{'value': 'UCunbnmy8afKh7cvSyEwHIEw'}|True|none|0|2023-05-13T11:01:34Z|2023-07-20T09:39:05Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Mala Maria De hecho, la afirmación de que TOTK es el mejor videojuego de la historia no solo viene de la persona de este video, viene de la mayoria de prensa especializada tanto de habla hispana como anglosajona.|@Mala Maria De hecho, la afirmación de que TOTK es el mejor videojuego de la historia no solo viene de la persona de este video, viene de la mayoria de prensa especializada tanto de habla hispana como anglosajona.|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-13T12:57:56Z|2023-07-21T04:49:15Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero me da igual de donde venga ,cada juego es una experiencia y hay gustos ,en mi caso yo no he salido a correr a comprarlo ya lo pillaré de segunda mano porque tampoco es para pegar tiros es un juego como otro ,y de l.prensa menos me fío eso es como los periodistas nunca te dicen la verdad|@Cordero me da igual de donde venga ,cada juego es una experiencia y hay gustos ,en mi caso yo no he salido a correr a comprarlo ya lo pillaré de segunda mano porque tampoco es para pegar tiros es un juego como otro ,y de l.prensa menos me fío eso es como los periodistas nunca te dicen la verdad|@malamaria7154|https://yt3.ggpht.com/R3tx6RGzdAYyNuIVyspivBfPaw5ALJ5MYC3rXCrDNgN7-GTTdUGVavhKOhnVEXpKBK991Z1oTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@malamaria7154|{'value': 'UCunbnmy8afKh7cvSyEwHIEw'}|True|none|0|2023-05-13T13:52:07Z|2023-07-25T13:22:54Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Mala Maria Si para tí no es el mejor de la historia, estás en tu derecho.|@Mala Maria Si para tí no es el mejor de la historia, estás en tu derecho.|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-13T14:06:59Z|2023-07-26T05:09:29Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero hay muchos juegos mejores de la historia y para muchos gustos no hacerle nunca caso a la prensa|@Cordero hay muchos juegos mejores de la historia y para muchos gustos no hacerle nunca caso a la prensa|@malamaria7154|https://yt3.ggpht.com/R3tx6RGzdAYyNuIVyspivBfPaw5ALJ5MYC3rXCrDNgN7-GTTdUGVavhKOhnVEXpKBK991Z1oTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@malamaria7154|{'value': 'UCunbnmy8afKh7cvSyEwHIEw'}|True|none|0|2023-05-13T14:15:44Z|2023-07-24T10:54:27Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Mala Maria De hecho, eso de &quot;muchos mejores juegos de la historia&quot; no es cierto. Solo puede haber un solo mejor juego de la historia, y ese título anteriormente lo tenía Zelda Ocarina Of Time desde el año 1998.|"@Mala Maria De hecho, eso de ""muchos mejores juegos de la historia"" no es cierto. Solo puede haber un solo mejor juego de la historia, y ese título anteriormente lo tenía Zelda Ocarina Of Time desde el año 1998."|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|0|2023-05-13T14:21:49Z|2023-07-21T19:29:43Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero no no es cierto eso ,hay muchos juegos buenos y de distintas compañías ,y ya te dije para mi nintendo es buena compañia pero es de un público más infantil es una opinión ,y si a alguien no le gusta Zelda ? Pero juega mucho ? Para ser el. Mejor debe de gustarle a todos y no es así|@Cordero no no es cierto eso ,hay muchos juegos buenos y de distintas compañías ,y ya te dije para mi nintendo es buena compañia pero es de un público más infantil es una opinión ,y si a alguien no le gusta Zelda ? Pero juega mucho ? Para ser el. Mejor debe de gustarle a todos y no es así|@malamaria7154|https://yt3.ggpht.com/R3tx6RGzdAYyNuIVyspivBfPaw5ALJ5MYC3rXCrDNgN7-GTTdUGVavhKOhnVEXpKBK991Z1oTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@malamaria7154|{'value': 'UCunbnmy8afKh7cvSyEwHIEw'}|True|none|0|2023-05-13T14:34:17Z|2023-07-21T00:36:37Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero en el año 1998 yo a lo que jugaba era Dino crisis ,silent Hill ,haunting ground ,metal gear ,onimusha 3 resiente Evil ,alone un the dark ,piensas que a todos les gusta los mios juegos ,no a todos nos gusta Zelda|@Cordero en el año 1998 yo a lo que jugaba era Dino crisis ,silent Hill ,haunting ground ,metal gear ,onimusha 3 resiente Evil ,alone un the dark ,piensas que a todos les gusta los mios juegos ,no a todos nos gusta Zelda|@malamaria7154|https://yt3.ggpht.com/R3tx6RGzdAYyNuIVyspivBfPaw5ALJ5MYC3rXCrDNgN7-GTTdUGVavhKOhnVEXpKBK991Z1oTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@malamaria7154|{'value': 'UCunbnmy8afKh7cvSyEwHIEw'}|True|none|0|2023-05-13T14:36:04Z|2023-07-25T12:36:40Z|UgwlGBbRtmzkU7ieOyh4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Cordero son opiniones sin ningún mal rollo 😃|@Cordero son opiniones sin ningún mal rollo 😃|@malamaria7154|https://yt3.ggpht.com/R3tx6RGzdAYyNuIVyspivBfPaw5ALJ5MYC3rXCrDNgN7-GTTdUGVavhKOhnVEXpKBK991Z1oTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@malamaria7154|{'value': 'UCunbnmy8afKh7cvSyEwHIEw'}|True|none|0|2023-05-13T14:36:47Z|2023-07-23T18:10:00Z|UgwlGBbRtmzkU7ieOyh4AaABAg
